Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,18/09/2020,19:30,Bayern Munich,Schalke 04,8,0,H,3,0,H,22,5,12,1,11,12,9,2,1,2,0,0,1.1,11,21,1.11,11,16.5,1.15,8,18,1.1,12.11,27.06,1.07,11,26,1.09,12,23,1.15,14,34,1.09,11.59,24.69,1.22,4.33,1.2,4.86,1.22,5,1.2,4.41,-2.75,1.86,2.07,1.84,2.06,1.99,2.1,1.85,2.03,1.1,11,21,1.1,12,18.5,1.15,8,18,1.12,11.35,18.87,1.1,10,19,1.1,11,22,1.15,13.25,25,1.11,10.83,19.76,1.22,4.33,1.23,4.37,1.23,4.75,1.21,4.34,-2.5,1.89,2.04,1.87,2.02,1.95,2.18,1.85,2.02
D1,19/09/2020,14:30,Ein Frankfurt,Bielefeld,1,1,D,0,0,D,18,14,6,4,14,13,14,3,2,2,0,0,1.61,4.2,5.25,1.65,4.1,5,1.7,4,4.7,1.67,4.21,5.08,1.63,4.2,4.8,1.65,4.2,5,1.71,4.5,5.25,1.65,4.19,4.91,1.57,2.37,1.64,2.37,1.68,2.47,1.59,2.34,-1,2.05,1.75,2.14,1.79,2.18,1.84,2.1,1.78,1.72,4,4.5,1.75,3.9,4.5,1.8,3.9,4.2,1.75,4.2,4.67,1.75,3.9,4.33,1.8,4,4.2,1.8,4.2,4.75,1.74,4.04,4.44,1.61,2.3,1.64,2.39,1.69,2.47,1.61,2.33,-0.75,1.96,1.97,1.96,1.96,2.02,1.98,1.94,1.93
D1,19/09/2020,14:30,FC Koln,Hoffenheim,2,3,A,1,2,A,13,13,6,7,12,13,1,6,0,0,0,0,2.6,3.5,2.6,2.55,3.6,2.65,2.6,3.55,2.6,2.62,3.67,2.63,2.55,3.6,2.55,2.6,3.6,2.63,2.7,3.88,2.69,2.6,3.6,2.59,1.57,2.37,1.62,2.41,1.67,2.48,1.59,2.36,0,1.96,1.97,1.96,1.96,2,1.99,1.94,1.93,2.5,3.75,2.62,2.65,3.4,2.65,2.6,3.55,2.6,2.65,3.5,2.78,2.5,3.6,2.62,2.5,3.75,2.63,2.7,3.85,2.83,2.59,3.51,2.67,1.61,2.3,1.65,2.35,1.72,2.4,1.64,2.27,0,1.91,2.02,1.92,2.01,1.97,2.08,1.89,1.98
D1,19/09/2020,14:30,Stuttgart,Freiburg,2,3,A,0,2,A,22,7,7,6,12,16,7,2,2,2,0,0,2.25,3.5,3.1,2.3,3.4,3.1,2.3,3.4,3.1,2.33,3.51,3.14,2.2,3.4,3.2,2.25,3.5,3.2,2.33,3.7,3.35,2.26,3.48,3.16,1.8,2,1.79,2.12,1.86,2.15,1.78,2.03,-0.25,1.98,1.95,1.98,1.94,1.98,1.98,1.95,1.92,2.1,3.75,3.25,2.15,3.7,3.2,2.15,3.5,3.35,2.18,3.88,3.26,2.15,3.6,3.2,2.1,3.8,3.25,2.24,3.89,3.38,2.15,3.7,3.22,1.57,2.37,1.62,2.43,1.71,2.56,1.61,2.33,-0.25,1.92,2.01,1.91,2.02,1.94,2.04,1.88,1.99
D1,19/09/2020,14:30,Union Berlin,Augsburg,1,3,A,0,1,A,13,9,3,5,9,9,8,1,2,0,0,0,2.3,3.3,3.2,2.35,3.25,3.2,2.3,3.3,3.2,2.37,3.25,3.29,2.3,3.2,3.2,2.3,3.3,3.2,2.45,3.38,3.36,2.34,3.25,3.19,2,1.8,2.1,1.81,2.15,1.86,2.04,1.78,-0.25,2.02,1.91,2.03,1.88,2.05,1.93,2.01,1.87,2.3,3.3,3.2,2.35,3.25,3.2,2.3,3.3,3.2,2.35,3.33,3.38,2.3,3.2,3.2,2.38,3.3,3.13,2.45,3.36,3.38,2.34,3.24,3.22,2.2,1.66,2.22,1.73,2.27,1.83,2.15,1.71,-0.25,2.02,1.91,2,1.92,2.05,1.93,2,1.87
D1,19/09/2020,14:30,Werder Bremen,Hertha,1,4,A,0,2,A,17,13,7,6,13,17,7,4,2,0,0,0,2.6,3.5,2.62,2.65,3.5,2.6,2.65,3.4,2.65,2.64,3.5,2.72,2.55,3.5,2.6,2.6,3.5,2.7,2.72,3.75,2.75,2.62,3.48,2.64,1.72,2.1,1.76,2.16,1.81,2.22,1.74,2.1,0,1.94,1.99,1.93,1.99,1.99,2.01,1.93,1.95,2.45,3.5,2.8,2.55,3.4,2.75,2.65,3.4,2.65,2.65,3.39,2.86,2.5,3.4,2.75,2.5,3.6,2.7,2.7,3.6,2.91,2.55,3.4,2.77,1.8,2,1.85,2.07,1.88,2.15,1.78,2.04,0,1.87,2.06,1.88,2.04,1.93,2.09,1.86,2.01
D1,19/09/2020,17:30,Dortmund,M'gladbach,3,0,H,1,0,H,9,8,4,2,10,9,1,3,1,1,0,0,1.6,4.33,5,1.62,4.25,5,1.67,4.3,4.6,1.64,4.42,5.03,1.62,4.2,5,1.65,4.4,4.8,1.68,4.55,5.5,1.63,4.36,4.91,1.44,2.75,1.46,2.87,1.48,2.9,1.44,2.75,-0.75,1.72,2.07,1.79,2.13,1.82,2.16,1.78,2.1,1.6,4.2,5.25,1.65,4.1,5,1.65,4,5.25,1.65,4.15,5.69,1.62,4,5.25,1.62,4.33,5,1.69,4.49,5.69,1.65,4.11,5.17,1.66,2.2,1.68,2.29,1.74,2.47,1.63,2.28,-1,2.02,1.77,2.12,1.83,2.19,1.87,2.1,1.78
D1,20/09/2020,14:30,RB Leipzig,Mainz,3,1,H,2,0,H,23,8,10,1,5,11,7,5,1,2,0,0,1.33,5.75,8,1.36,5.75,7,1.4,5.5,6.75,1.37,5.49,7.98,1.35,5.25,7.5,1.33,5.5,7,1.4,5.9,8.4,1.37,5.48,7.5,1.36,3.2,1.39,3.18,1.41,3.24,1.37,3.05,-1.5,2.01,1.92,2,1.92,2.03,1.96,1.97,1.9,1.36,5.25,7.5,1.4,5.25,6.75,1.4,5.5,6.75,1.41,5.48,7.53,1.36,5.25,7.5,1.4,5.25,7,1.42,5.75,8.25,1.38,5.35,7.27,1.4,3,1.42,3.05,1.43,3.23,1.39,2.97,-1.5,2.07,1.86,2.09,1.85,2.11,1.95,2.03,1.85
D1,20/09/2020,17:00,Wolfsburg,Leverkusen,0,0,D,0,0,D,9,6,1,2,13,12,4,4,1,2,0,0,2.87,3.5,2.37,2.95,3.4,2.4,2.7,3.6,2.5,2.96,3.42,2.48,2.88,3.4,2.4,2.7,3.6,2.38,3.05,3.62,2.52,2.89,3.44,2.43,1.72,2.1,1.78,2.13,1.83,2.2,1.74,2.09,0.25,1.79,2.11,1.79,2.14,1.81,2.14,1.78,2.1,3.1,3.6,2.2,3.1,3.5,2.25,2.95,3.6,2.3,3.12,3.66,2.34,3.1,3.4,2.25,2.9,3.6,2.38,3.34,3.76,2.44,3.05,3.58,2.29,1.61,2.3,1.63,2.4,1.73,2.47,1.62,2.3,0.25,1.85,2.05,1.9,2.02,1.95,2.08,1.88,1.99
D1,25/09/2020,19:30,Hertha,Ein Frankfurt,1,3,A,0,2,A,12,10,6,3,13,16,4,3,3,4,0,0,2.25,3.75,2.9,2.25,3.7,2.95,2.35,3.7,2.8,2.33,3.83,3.01,2.2,3.7,3,2.25,3.8,2.88,2.4,3.97,3.15,2.28,3.75,2.96,1.53,2.5,1.54,2.62,1.62,2.63,1.53,2.49,-0.25,2.04,1.89,2.03,1.89,2.05,1.95,1.99,1.88,2.25,3.75,2.9,2.3,3.75,2.85,2.35,3.75,2.85,2.37,3.84,2.95,2.3,3.7,2.8,2.3,3.75,2.8,2.4,4,3.04,2.31,3.75,2.88,1.53,2.5,1.54,2.63,1.57,2.69,1.52,2.51,-0.25,2.05,1.88,2.07,1.87,2.07,1.9,2.02,1.85
