Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
T1,11/09/2020,18:00,Rizespor,Fenerbahce,1,2,A,0,0,D,9,17,3,8,11,12,3,11,1,2,0,0,3.7,3.75,1.9,3.8,3.75,1.85,3.8,3.45,1.95,3.94,3.76,1.94,3.75,3.7,1.88,3.8,3.7,1.9,4.17,3.86,1.95,3.77,3.66,1.9,1.75,2.05,1.8,2.09,1.85,2.12,1.77,2.04,0.5,1.93,1.93,1.94,1.94,1.98,1.95,1.92,1.91,4,3.8,1.8,3.8,3.75,1.85,3.85,3.55,1.9,3.95,3.75,1.94,3.75,3.7,1.88,3.9,3.7,1.87,4.13,3.92,1.99,3.8,3.67,1.89,1.7,2.1,1.75,2.17,1.8,2.19,1.73,2.11,0.5,1.95,1.9,1.94,1.94,1.99,1.99,1.93,1.9
T1,12/09/2020,15:00,Karagumruk,Yeni Malatyaspor,3,0,H,1,0,H,7,20,6,7,19,10,8,6,4,3,0,0,2.75,3.6,2.37,2.85,3.2,2.45,2.8,3.2,2.45,2.88,3.45,2.49,2.75,3.4,2.4,2.8,3.4,2.45,2.88,3.6,2.52,2.79,3.35,2.43,1.85,1.95,1.86,1.98,1.92,2.03,1.84,1.95,0,2.05,1.8,2.08,1.79,2.12,1.84,2.05,1.79,2.75,3.6,2.37,2.85,3.2,2.45,2.75,3.25,2.5,2.79,3.48,2.62,2.7,3.4,2.45,2.75,3.4,2.5,2.85,3.69,2.62,2.73,3.38,2.47,1.9,1.95,1.93,1.96,2.06,2,1.87,1.93,0,2.02,1.83,2.01,1.89,2.08,1.9,2.01,1.84
T1,12/09/2020,15:00,Sivasspor,Alanyaspor,0,2,A,0,1,A,10,12,4,6,14,11,7,6,4,2,0,0,2.25,3.5,3,2.2,3.5,3,2.3,3.4,2.95,2.33,3.66,3.01,2.25,3.5,3,2.3,3.6,2.9,2.33,3.76,3.03,2.25,3.53,2.93,1.66,2.15,1.71,2.2,1.73,2.27,1.67,2.17,-0.25,2,1.85,2.02,1.85,2.04,1.9,1.99,1.85,2.1,3.5,3.4,2.1,3.4,3.3,2.15,3.4,3.2,2.13,3.75,3.42,2.1,3.5,3.3,2.1,3.6,3.25,2.17,3.75,3.46,2.1,3.54,3.26,1.7,2.1,1.76,2.14,1.8,2.2,1.71,2.13,-0.25,1.85,2,1.85,2.06,1.93,2.06,1.84,2.01
T1,12/09/2020,18:00,Galatasaray,Gaziantep,3,1,H,3,0,H,23,9,12,2,13,12,8,6,2,3,0,0,1.45,4.5,6.5,1.5,4.33,5.75,1.53,4.2,6,1.52,4.54,6.28,1.5,4.33,6,1.5,4.2,6.5,1.56,4.6,6.5,1.5,4.32,5.92,1.61,2.25,1.64,2.33,1.67,2.36,1.62,2.27,-1,1.85,2,1.86,2.02,1.9,2.05,1.84,1.99,1.5,4.5,5.75,1.5,4.33,5.75,1.53,4.2,5.75,1.56,4.46,6.01,1.5,4.33,5.8,1.53,4.33,5.75,1.57,4.61,6.27,1.51,4.35,5.71,1.6,2.3,1.62,2.4,1.66,2.42,1.6,2.32,-1,1.88,1.98,1.94,1.96,1.97,2.04,1.87,1.97
T1,12/09/2020,18:00,Goztep,Denizlispor,5,1,H,3,0,H,10,8,6,1,15,13,4,6,0,3,0,0,2.15,3.3,3.4,2.25,3.3,3.1,2.25,3.15,3.25,2.27,3.41,3.28,2.2,3.3,3.2,2.2,3.3,3.3,2.28,3.46,3.4,2.21,3.31,3.2,2.1,1.7,2.09,1.78,2.2,1.8,2.09,1.73,-0.25,1.93,1.93,1.94,1.92,1.98,1.96,1.92,1.91,2.1,3.3,3.5,2.25,3.3,3.1,2.2,3.15,3.35,2.26,3.41,3.41,2.2,3.25,3.25,2.2,3.3,3.3,2.3,3.45,3.6,2.19,3.28,3.28,2.05,1.75,2.07,1.83,2.21,1.83,2.05,1.77,-0.25,1.93,1.93,1.94,1.96,1.97,1.98,1.91,1.93
T1,13/09/2020,15:00,Ankaragucu,Erzurum BB,1,2,A,0,0,D,8,12,5,4,16,12,6,3,3,0,0,0,2.37,3.3,2.9,2.4,3.3,2.85,2.5,3.1,2.85,2.56,3.29,2.9,2.45,3.25,2.8,2.45,3.3,2.9,2.56,3.44,2.92,2.45,3.23,2.82,2.05,1.75,2.08,1.76,2.13,1.82,2.05,1.75,0,1.77,2.1,1.81,2.06,1.85,2.13,1.78,2.05,2.5,3.3,2.75,2.5,3.25,2.75,2.6,3.05,2.7,2.52,3.38,2.98,2.45,3.25,2.8,2.55,3.25,2.75,2.71,3.4,2.98,2.52,3.24,2.76,2.05,1.75,2.08,1.82,2.21,1.85,2.06,1.77,0,1.8,2.05,1.8,2.13,1.94,2.13,1.84,2
T1,13/09/2020,15:00,Kayserispor,Kasimpasa,1,0,H,1,0,H,6,12,2,3,12,16,1,6,3,2,0,0,2.75,3.5,2.4,2.65,3.6,2.4,2.7,3.3,2.45,2.73,3.57,2.54,2.7,3.5,2.4,2.75,3.5,2.45,2.85,3.68,2.55,2.7,3.45,2.44,1.72,2.07,1.76,2.07,1.8,2.16,1.75,2.07,0,2.02,1.83,2,1.86,2.11,1.88,2.01,1.82,3.4,3.6,2,3.5,3.7,1.95,3.35,3.4,2.1,3.53,3.69,2.11,3.3,3.6,2.05,3.4,3.5,2.1,3.53,3.74,2.13,3.37,3.55,2.05,1.7,2.1,1.76,2.14,1.79,2.16,1.74,2.09,0.25,2.02,1.83,2.09,1.83,2.12,1.86,2.06,1.79
T1,13/09/2020,18:00,Antalyaspor,Genclerbirligi,2,0,H,1,0,H,9,6,5,1,12,18,2,3,1,1,0,0,2.1,3.6,3.25,2.2,3.3,3.2,2.2,3.25,3.2,2.24,3.37,3.37,2.1,3.5,3.2,2.2,3.5,3.2,2.31,3.76,3.37,2.18,3.36,3.18,1.7,2.1,1.75,2.14,1.76,2.19,1.71,2.11,-0.25,1.9,1.95,1.93,1.94,1.97,2,1.9,1.92,2,3.6,3.5,1.95,3.6,3.6,1.97,3.45,3.6,1.96,3.9,3.79,1.95,3.7,3.5,2,3.6,3.5,2.05,3.92,3.85,1.96,3.62,3.57,1.7,2.1,1.73,2.19,1.76,2.26,1.7,2.13,-0.5,2,1.85,1.96,1.94,2.04,1.94,1.98,1.86
T1,13/09/2020,18:00,Trabzonspor,Besiktas,1,3,A,0,1,A,8,12,4,5,7,17,4,3,3,2,1,0,2.1,3.5,3.3,2.1,3.5,3.2,2.15,3.35,3.3,2.13,3.55,3.54,2.1,3.6,3.2,2.15,3.6,3.2,2.23,3.9,3.54,2.1,3.48,3.29,1.6,2.3,1.63,2.37,1.65,2.38,1.6,2.3,-0.25,1.85,2,1.83,2.05,1.93,2.08,1.84,1.99,2.1,3.6,3.2,2.1,3.5,3.2,2.15,3.45,3.15,2.27,3.71,3.15,2.2,3.6,3,2.2,3.6,3.1,2.27,3.82,3.29,2.17,3.55,3.08,1.57,2.35,1.61,2.41,1.63,2.43,1.59,2.34,-0.25,1.95,1.9,1.97,1.93,2.03,1.99,1.93,1.92
T1,14/09/2020,18:00,Hatayspor,Buyuksehyr,2,0,H,1,0,H,12,15,6,2,13,14,1,6,1,2,0,0,4.5,3.8,1.72,4.75,3.7,1.7,4.7,3.4,1.77,4.97,3.61,1.78,4.6,3.6,1.73,4.75,3.6,1.75,4.97,3.82,1.8,4.62,3.57,1.74,2,1.8,2.04,1.83,2.06,1.88,1.99,1.8,0.75,1.85,2,1.87,2.01,1.91,2.05,1.85,1.97,4.75,3.6,1.72,4.75,3.7,1.7,4.5,3.55,1.75,4.69,3.73,1.82,4.5,3.6,1.75,4.6,3.7,1.75,4.89,3.8,1.84,4.41,3.62,1.78,1.85,1.95,1.92,1.97,2.06,2.01,1.87,1.92,0.5,2.02,1.77,2.09,1.81,2.12,1.85,2.07,1.79
T1,18/09/2020,18:00,Yeni Malatyaspor,Goztep,1,1,D,1,1,D,14,3,1,1,13,19,5,6,0,0,0,0,2.7,3.3,2.5,2.6,3.3,2.6,2.65,3.35,2.55,2.73,3.5,2.66,2.62,3.4,2.55,2.6,3.4,2.63,2.74,3.6,2.7,2.64,3.36,2.55,1.85,1.95,1.85,2.05,1.93,2.05,1.84,1.97,0,1.95,1.9,1.98,1.93,2.02,1.98,1.94,1.9,2.5,3.3,2.75,2.5,3.25,2.75,2.55,3.25,2.75,2.64,3.37,2.84,2.5,3.3,2.7,2.6,3.3,2.7,2.73,3.47,2.84,2.56,3.24,2.72,2,1.8,1.99,1.9,2.12,1.97,1.96,1.85,0,1.9,1.95,1.88,2.03,1.94,2.04,1.87,1.97
T1,19/09/2020,11:30,Genclerbirligi,Konyaspor,0,0,D,0,0,D,12,10,1,1,10,13,6,1,0,3,0,0,2.3,3.2,3.2,2.35,3.25,3,2.35,3.15,3.1,2.38,3.31,3.16,2.3,3.2,3.1,2.3,3.25,3.13,2.4,3.38,3.2,2.32,3.22,3.07,2.15,1.66,2.21,1.7,2.25,1.73,2.18,1.68,-0.25,2,1.85,2.04,1.85,2.06,1.89,2.01,1.84,2.75,3.2,2.5,2.85,3,2.6,2.8,3.1,2.55,2.92,3.22,2.67,2.75,3.2,2.55,2.8,3.13,2.6,2.92,3.32,2.69,2.78,3.14,2.57,2.1,1.7,2.17,1.75,2.24,1.79,2.13,1.71,0,2.02,1.83,2.04,1.87,2.1,1.9,2.01,1.83
T1,19/09/2020,14:00,Denizlispor,Trabzonspor,0,0,D,0,0,D,9,13,2,4,17,13,7,7,3,0,1,0,4,3.5,1.85,3.7,3.6,1.91,3.65,3.65,1.95,3.69,3.86,1.97,3.6,3.7,1.91,3.8,3.7,1.9,4,3.86,2.01,3.6,3.69,1.93,1.72,2.07,1.74,2.14,1.81,2.17,1.74,2.08,0.5,1.93,1.93,1.93,1.96,1.97,2,1.9,1.93,3.2,3.6,2.1,3.25,3.6,2.05,3.2,3.55,2.15,3.11,3.68,2.3,3,3.5,2.2,3.13,3.5,2.2,3.54,3.7,2.3,3.11,3.54,2.17,1.72,2.07,1.78,2.13,1.81,2.15,1.74,2.07,0.25,1.88,1.98,1.91,2,1.99,2.03,1.91,1.93
T1,19/09/2020,17:00,Alanyaspor,Kayserispor,2,0,H,1,0,H,18,10,8,1,10,12,5,1,1,3,0,0,1.44,4.2,7.5,1.44,4.2,7.25,1.47,4.4,6.75,1.46,4.58,7.11,1.44,4.33,7,1.44,4.4,7,1.5,4.76,7.5,1.44,4.43,6.71,1.72,2.07,1.74,2.15,1.76,2.18,1.72,2.11,-1.25,2.05,1.8,2.1,1.79,2.1,1.89,2.04,1.81,1.44,4.2,7.5,1.44,4.2,7.25,1.47,4.5,6.75,1.45,4.79,7.35,1.42,4.4,7,1.44,4.4,7,1.49,4.79,7.7,1.44,4.47,6.89,1.7,2.1,1.72,2.21,1.76,2.23,1.71,2.14,-1.25,2.02,1.83,2.06,1.85,2.08,1.86,2.01,1.83
T1,19/09/2020,17:00,Besiktas,Antalyaspor,1,1,D,1,0,H,12,8,3,4,18,26,5,3,5,4,0,0,1.6,4.2,5,1.6,4,5.25,1.6,4.1,5.25,1.63,4.16,5.35,1.57,4.2,5.25,1.57,4.2,5.5,1.66,4.4,5.78,1.6,4.12,5.1,1.6,2.3,1.61,2.37,1.65,2.41,1.61,2.3,-1,2.02,1.83,2.07,1.81,2.13,1.95,2.02,1.81,1.66,4.2,4.33,1.62,4.2,4.75,1.73,3.95,4.4,1.76,4.06,4.65,1.7,3.9,4.4,1.7,4,4.5,1.76,4.33,4.81,1.7,3.96,4.43,1.66,2.15,1.7,2.23,1.71,2.38,1.65,2.21,-0.75,1.95,1.9,1.96,1.94,2,1.97,1.93,1.91
T1,20/09/2020,11:30,Erzurum BB,Sivasspor,1,2,A,0,0,D,7,9,3,3,14,9,2,7,0,0,0,0,3,3.1,2.45,2.8,3.1,2.55,2.9,3.15,2.45,3.05,3.19,2.51,2.88,3.3,2.38,2.8,3.3,2.5,3.05,3.5,2.6,2.9,3.16,2.46,2,1.8,2,1.86,2.06,1.88,1.99,1.81,0,2.05,1.8,2.14,1.76,2.14,1.84,2.07,1.78,3.1,3.25,2.3,2.9,3.2,2.4,2.85,3.25,2.5,2.99,3.33,2.51,2.88,3.3,2.38,2.88,3.3,2.45,3.1,3.48,2.53,2.88,3.26,2.43,1.85,1.95,1.92,1.95,2.04,1.97,1.91,1.89,0,2.1,1.77,2.13,1.79,2.14,1.84,2.08,1.77
T1,20/09/2020,14:00,Kasimpasa,Rizespor,2,0,H,1,0,H,16,11,7,6,14,9,5,8,3,1,1,0,1.83,3.75,4,1.83,3.7,3.9,1.9,3.7,3.75,1.94,3.81,3.84,1.88,3.7,3.7,1.87,3.8,3.8,1.97,3.92,4,1.89,3.71,3.72,1.65,2.2,1.67,2.26,1.7,2.29,1.65,2.21,-0.5,1.9,1.95,1.93,1.95,2,2.02,1.91,1.92,1.9,3.75,3.6,1.95,3.75,3.5,2.05,3.55,3.5,2.05,3.67,3.64,1.95,3.7,3.5,2,3.6,3.5,2.06,3.88,3.68,2,3.61,3.47,1.65,2.2,1.67,2.27,1.7,2.3,1.66,2.22,-0.5,2.02,1.83,2.05,1.85,2.1,1.89,2.03,1.83
T1,20/09/2020,17:00,Buyuksehyr,Galatasaray,0,2,A,0,1,A,12,12,5,6,16,15,5,2,3,1,0,0,2.3,3.4,3,2.3,3.3,3,2.35,3.45,2.9,2.35,3.52,3.02,2.3,3.5,2.88,2.4,3.5,2.8,2.4,3.66,3.02,2.31,3.43,2.9,1.8,2,1.83,2.04,1.84,2.1,1.79,2.01,-0.25,2.05,1.8,2.03,1.85,2.12,1.87,2.03,1.81,2.5,3.4,2.7,2.6,3.3,2.6,2.55,3.45,2.6,2.65,3.63,2.63,2.55,3.5,2.55,2.5,3.5,2.7,2.69,3.63,2.94,2.55,3.47,2.59,1.72,2.07,1.74,2.16,1.79,2.17,1.72,2.11,0,1.93,1.93,1.95,1.93,2.01,2.14,1.9,1.94
T1,20/09/2020,17:00,Gaziantep,Karagumruk,2,2,D,0,1,A,14,11,9,4,15,14,7,7,2,2,0,0,2,3.4,3.75,2,3.3,3.7,2.1,3.25,3.6,2.13,3.26,3.78,2,3.5,3.5,2.1,3.4,3.5,2.13,3.72,3.78,2.07,3.29,3.57,1.85,2,1.85,2.01,1.88,2.03,1.83,1.96,-0.25,1.8,2.05,1.82,2.07,1.85,2.14,1.8,2.04,1.95,3.4,3.8,2,3.3,3.7,2.05,3.3,3.65,2.04,3.44,3.96,2,3.3,3.75,2.05,3.4,3.6,2.06,3.51,4.23,2.01,3.36,3.71,1.75,2.05,1.79,2.09,1.85,2.16,1.76,2.05,-0.5,2.02,1.83,2.04,1.86,2.1,1.87,2.04,1.82
T1,21/09/2020,18:00,Fenerbahce,Hatayspor,0,0,D,0,0,D,12,0,4,0,15,14,3,1,1,6,0,2,1.44,4.5,6.5,1.48,4.4,6,1.53,4.4,6,1.5,4.35,6.88,1.44,4.4,6.5,1.5,4.5,6,1.54,4.74,6.9,1.48,4.34,6.12,1.57,2.35,1.56,2.48,1.61,2.48,1.55,2.38,-1.25,2.05,1.75,2.09,1.79,2.17,1.83,2.08,1.76,1.75,3.8,4.33,1.7,3.8,4.6,1.75,3.75,4.5,1.78,3.8,4.75,1.7,3.8,4.5,1.8,3.8,4.2,1.82,3.98,4.8,1.75,3.74,4.46,1.72,2.07,1.78,2.1,1.8,2.21,1.74,2.08,-0.75,2,1.85,2,1.89,2.08,1.92,1.99,1.86
T1,25/09/2020,18:00,Karagumruk,Buyuksehyr,2,0,H,0,0,D,5,13,3,4,8,11,2,2,2,3,0,1,4.33,3.75,1.75,4.33,3.5,1.8,4.3,3.65,1.83,4.46,3.74,1.83,4.2,3.7,1.78,4.2,3.6,1.83,4.51,3.94,1.87,4.2,3.65,1.81,1.72,2.07,1.78,2.07,1.83,2.15,1.76,2.05,0.75,1.75,2.05,1.81,2.06,1.83,2.13,1.78,2.07,4,3.6,1.85,4,3.4,1.9,3.9,3.65,1.9,4.18,3.88,1.85,3.9,3.7,1.83,3.9,3.8,1.85,4.44,3.94,1.9,3.96,3.7,1.84,1.65,2.2,1.66,2.29,1.73,2.37,1.65,2.21,0.5,2,1.85,2.04,1.85,2.06,1.91,1.99,1.85
T1,26/09/2020,11:30,Kayserispor,Erzurum BB,1,3,A,0,2,A,12,13,2,8,15,21,5,5,1,3,0,0,2.4,3.3,2.87,2.4,3.25,2.9,2.5,3.2,2.85,2.49,3.31,3.04,2.38,3.3,2.88,2.45,3.3,2.88,2.52,3.5,3.04,2.43,3.24,2.88,2,1.8,1.99,1.85,2.11,1.88,1.99,1.81,0,1.75,2.05,1.73,2.13,1.83,2.14,1.76,2.09,2.62,3.25,2.62,2.55,3.3,2.65,2.7,3.2,2.6,2.74,3.28,2.75,2.6,3.25,2.62,2.7,3.2,2.63,2.76,3.4,2.82,2.63,3.22,2.64,2,1.8,2.01,1.86,2.07,1.93,1.97,1.82,0,1.93,1.93,1.94,1.94,1.99,2.03,1.91,1.93
T1,26/09/2020,14:00,Goztep,Gaziantep,2,2,D,0,1,A,13,9,4,4,19,10,2,4,3,1,0,0,2.1,3.4,3.4,2.1,3.4,3.3,2.1,3.3,3.55,2.12,3.3,3.87,2.05,3.5,3.4,2.1,3.4,3.5,2.16,3.72,4,2.08,3.34,3.53,1.8,2,1.83,2,1.86,2.05,1.8,1.98,-0.25,1.8,2.05,1.78,2.07,1.88,2.16,1.79,2.05,2.05,3.4,3.5,1.95,3.5,3.7,2,3.4,3.7,2.08,3.48,3.76,2,3.4,3.6,2.05,3.5,3.5,2.12,3.59,3.89,2,3.42,3.62,1.8,2,1.77,2.12,1.88,2.15,1.78,2.02,-0.5,2.1,1.77,2.08,1.83,2.15,1.88,2.05,1.81
T1,26/09/2020,14:00,Hatayspor,Kasimpasa,1,0,H,0,0,D,11,6,3,3,14,16,6,3,2,3,0,0,2.62,3.3,2.62,2.6,3.3,2.6,2.55,3.4,2.65,2.6,3.6,2.7,2.55,3.4,2.6,2.63,3.4,2.6,2.63,3.62,2.71,2.55,3.4,2.63,1.85,1.95,1.81,2.02,1.92,2.03,1.84,1.95,0,1.93,1.93,1.88,1.95,1.96,2,1.89,1.93,2.37,3.3,2.9,2.45,3.4,2.75,2.5,3.25,2.8,2.5,3.34,3,2.45,3.25,2.8,2.45,3.3,2.88,2.64,3.42,3,2.46,3.28,2.81,2,1.8,2.03,1.85,2.07,1.93,1.97,1.83,0,1.77,2.1,1.77,2.13,1.9,2.17,1.8,2.05
T1,26/09/2020,17:00,Trabzonspor,Yeni Malatyaspor,3,1,H,3,0,H,10,9,4,4,9,14,5,5,1,2,0,0,1.5,4.5,5.75,1.55,4.1,5.5,1.55,4.3,5.75,1.53,4.24,6.82,1.52,4.2,5.8,1.5,4.33,6,1.58,4.54,6.82,1.51,4.23,5.87,1.6,2.3,1.61,2.32,1.65,2.41,1.6,2.29,-1,1.88,1.98,1.87,1.96,1.98,2.03,1.87,1.95,1.8,3.8,4,1.75,3.75,4.4,1.8,3.75,4.2,1.85,3.75,4.36,1.8,3.6,4.2,1.83,3.7,4.1,1.89,3.92,4.4,1.81,3.66,4.13,1.8,2,1.82,2.04,1.97,2.16,1.78,2.03,-0.5,1.88,1.98,1.85,2.04,1.91,2.07,1.84,2
