Country,League,Date,Time,Home,Away,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Argentina,Liga Profesional,15/10/2021,18:30,Godoy Cruz,Central Cordoba,1.78,3.94,4.52,1.82,3.94,4.52,1.77,3.74,4.22
Argentina,Liga Profesional,15/10/2021,20:45,Rosario Central,Patronato,2.42,3.34,3.12,2.49,3.48,3.12,2.37,3.22,2.98
Argentina,Liga Profesional,15/10/2021,23:00,Racing Club,Platense,1.95,3.32,4.52,2.02,3.34,4.63,1.94,3.16,4.18
Argentina,Liga Profesional,16/10/2021,01:15,Defensa y Justicia,Estudiantes L.P.,2.58,3.06,3.14,2.62,3.2,3.14,2.5,3.02,2.95
Argentina,Liga Profesional,16/10/2021,01:15,Velez Sarsfield,Arsenal Sarandi,1.41,4.6,8.77,1.46,4.7,8.77,1.42,4.39,7.46
Argentina,Liga Profesional,16/10/2021,17:30,Sarmiento Junin,Union de Santa Fe,2.47,3.23,3.03,2.6,3.23,3.16,2.47,3.08,2.91
Argentina,Liga Profesional,16/10/2021,19:45,Gimnasia L.P.,Newells Old Boys,2.35,3.19,3.27,2.39,3.4,3.27,2.29,3.16,3.13
Argentina,Liga Profesional,16/10/2021,22:00,Lanus,Banfield,2.35,3.5,3,2.42,3.5,3.05,2.34,3.33,2.9
Argentina,Liga Profesional,17/10/2021,00:15,Huracan,Boca Juniors,3.83,3.26,2.09,4,3.28,2.11,3.73,3.17,2.04
Argentina,Liga Profesional,17/10/2021,19:45,Atl. Tucuman,Argentinos Jrs,3.15,3.11,2.47,3.15,3.24,2.53,3.01,3.06,2.41
Argentina,Liga Profesional,17/10/2021,19:45,Colon Santa FE,Talleres Cordoba,2.86,3.07,2.72,2.9,3.22,2.72,2.73,3.04,2.64
Argentina,Liga Profesional,17/10/2021,22:00,Aldosivi,Independiente,4.06,3.51,1.94,4.1,3.59,1.99,3.83,3.38,1.93
Argentina,Liga Profesional,18/10/2021,00:15,River Plate,San Lorenzo,1.45,4.48,7.23,1.6,4.5,7.5,1.47,4.22,6.52
Austria,Bundesliga,16/10/2021,16:00,A. Klagenfurt,Rapid Vienna,3.85,3.84,1.97,3.88,3.85,2,3.68,3.65,1.93
Austria,Bundesliga,16/10/2021,16:00,Altach,Salzburg,11.78,6.86,1.24,17,7,1.24,12.66,6.7,1.2
Austria,Bundesliga,16/10/2021,16:00,Austria Vienna,Admira,1.94,3.86,3.91,1.95,3.86,4.1,1.89,3.69,3.77
Austria,Bundesliga,17/10/2021,13:30,LASK,Wolfsberger AC,1.83,3.9,4.31,1.83,3.92,4.5,1.79,3.72,4.17
Austria,Bundesliga,17/10/2021,13:30,Tirol,Hartberg,2.55,3.6,2.79,2.55,3.77,2.87,2.42,3.5,2.72
Austria,Bundesliga,17/10/2021,16:00,Sturm Graz,Ried,1.32,5.76,9.31,1.33,5.76,10,1.3,5.36,8.86
